symbol,week_number,week_start,close,pct_change
AAPL,56,2005-01-21,1.087221,3.093993
AAPL,57,2005-01-28,1.164601,7.117228
AAPL,58,2005-02-04,1.172833,0.706852
AAPL,59,2005-02-11,1.314274,12.059773
AAPL,60,2005-02-18,1.331037,1.275457
AAPL,61,2005-02-25,1.250962,-6.015986
AAPL,62,2005-03-04,1.192291,-4.690071
AAPL,63,2005-03-11,1.264732,6.075782
AAPL,64,2005-03-18,1.272216,0.591746
AAPL,65,2005-03-25,1.247370,-1.952970
AAPL,66,2005-04-01,1.303946,4.535623
AAPL,67,2005-04-08,1.115359,-14.462792
AAPL,68,2005-04-15,1.111767,-0.322049
AAPL,69,2005-04-22,1.063872,-4.308007
AAPL,70,2005-04-29,1.097997,3.207623
AAPL,71,2005-05-06,1.021664,-6.952023
AAPL,72,2005-05-13,1.124040,10.020516
AAPL,73,2005-05-20,1.219531,8.495338
AAPL,74,2005-05-27,1.198577,-1.718202
AAPL,75,2005-06-03,1.127034,-5.968995
AAPL,76,2005-06-10,1.136912,0.876460
AAPL,77,2005-06-17,1.164152,2.395964
AAPL,78,2005-06-24,1.101889,-5.348357
AAPL,79,2005-07-01,1.126435,2.227629
AAPL,80,2005-07-08,1.219831,8.291291
AAPL,81,2005-07-15,1.295864,6.233077
AAPL,82,2005-07-22,1.311131,1.178133
AAPL,83,2005-07-29,1.278502,-2.488615
AAPL,84,2005-08-05,1.317118,3.020410
AAPL,85,2005-08-12,1.385967,5.227246
AAPL,86,2005-08-19,1.378783,-0.518338
AAPL,87,2005-08-26,1.384770,0.434224
AAPL,88,2005-09-02,1.490139,7.609134
AAPL,89,2005-09-09,1.492833,0.180789
AAPL,90,2005-09-16,1.553600,4.070583
AAPL,91,2005-09-23,1.566771,0.847773
AAPL,92,2005-09-30,1.547613,-1.222770
AAPL,93,2005-10-07,1.608680,3.945883
AAPL,94,2005-10-14,1.680522,4.465898
AAPL,95,2005-10-21,1.658670,-1.300310
AAPL,96,2005-10-28,1.851445,11.622264
AAPL,97,2005-11-04,1.831392,-1.083100
AAPL,98,2005-11-11,1.931373,5.459290
AAPL,99,2005-11-18,2.008904,4.014294
AAPL,100,2005-11-25,2.143313,6.690663
AAPL,101,2005-12-02,2.217547,3.463517
AAPL,102,2005-12-09,2.160672,-2.564771
AAPL,103,2005-12-16,2.215751,2.549161
AAPL,104,2005-12-23,2.138819,-3.472051
AAPL,105,2005-12-30,2.226528,4.100815
AAPL,106,2006-01-06,2.523208,13.324782
AAPL,107,2006-01-13,2.365873,-6.235514
AAPL,108,2006-01-20,2.165162,-8.483591
AAPL,109,2006-01-27,2.158277,-0.317990
AAPL,110,2006-02-03,1.944245,-9.916799
AAPL,111,2006-02-10,2.112477,8.652819
AAPL,112,2006-02-17,2.147800,1.672113
AAPL,113,2006-02-24,2.083740,-2.982587
AAPL,114,2006-03-03,1.913712,-8.159751
AAPL,115,2006-03-10,1.925087,0.594395
AAPL,116,2006-03-17,1.800859,-6.453111
AAPL,117,2006-03-24,1.878389,4.305168
AAPL,118,2006-03-31,2.132533,13.529892
AAPL,119,2006-04-07,1.989716,-6.697059
AAPL,120,2006-04-14,2.024470,1.746681
AAPL,121,2006-04-21,2.076256,2.558003
AAPL,122,2006-04-28,2.129240,2.551901
AAPL,123,2006-05-05,2.040036,-4.189476
AAPL,124,2006-05-12,1.891261,-7.292763
AAPL,125,2006-05-19,1.925686,1.820214
AAPL,126,2006-05-26,1.861027,-3.357713
AAPL,127,2006-06-02,1.818820,-2.267941
AAPL,128,2006-06-09,1.777510,-2.271253
AAPL,129,2006-06-16,1.783497,0.336819
AAPL,130,2006-06-23,1.765237,-1.023831
AAPL,131,2006-06-30,1.669447,-5.426467
AAPL,132,2006-07-07,1.564077,-6.311671
AAPL,133,2006-07-14,1.811037,15.789504
AAPL,134,2006-07-21,1.897847,4.793386
AAPL,135,2006-07-28,2.083141,9.763379
AAPL,136,2006-08-04,1.917903,-7.932156
AAPL,137,2006-08-11,2.023272,5.493969
AAPL,138,2006-08-18,2.029858,0.325512
AAPL,139,2006-08-25,2.031055,0.058970
AAPL,140,2006-09-01,2.179231,7.295519
AAPL,141,2006-09-08,2.220241,1.881856
AAPL,142,2006-09-15,2.234610,0.647182
AAPL,143,2006-09-22,2.305255,3.161402
AAPL,144,2006-09-29,2.239998,-2.830793
AAPL,145,2006-10-06,2.252870,0.574643
AAPL,146,2006-10-13,2.364526,4.956167
AAPL,147,2006-10-20,2.460316,4.051129
AAPL,148,2006-10-27,2.364226,-3.905596
AAPL,149,2006-11-03,2.494741,5.520411
AAPL,150,2006-11-10,2.562692,2.723770
AAPL,151,2006-11-17,2.703384,5.490008
AAPL,152,2006-11-24,2.743796,1.494867
AAPL,153,2006-12-01,2.605498,-5.040389
AAPL,154,2006-12-08,2.650699,1.734831
AAPL,155,2006-12-15,2.481569,-6.380581
AAPL,156,2006-12-22,2.420802,-2.448733
AAPL,157,2006-12-29,2.564189,5.923120
AAPL,158,2007-01-05,2.867724,11.837466
AAPL,159,2007-01-12,2.666265,-7.025048
AAPL,160,2007-01-19,2.581850,-3.166039
AAPL,161,2007-01-26,2.536649,-1.750721
AAPL,162,2007-02-02,2.579755,1.699329
AAPL,163,2007-02-09,2.550718,-1.125572
AAPL,164,2007-02-16,2.679436,5.046344
AAPL,165,2007-02-23,2.606097,-2.737106
AAPL,166,2007-03-02,2.634235,1.079699
AAPL,167,2007-03-09,2.681232,1.784085
AAPL,168,2007-03-16,2.812645,4.901217
AAPL,169,2007-03-23,2.806359,-0.223491
AAPL,170,2007-03-30,2.834198,0.991997
AAPL,171,2007-04-06,2.759661,-2.629915
AAPL,172,2007-04-13,2.702187,-2.082647
AAPL,173,2007-04-20,2.958725,9.493717
AAPL,174,2007-04-27,3.005423,1.578315
AAPL,175,2007-05-04,3.213168,6.912338
AAPL,176,2007-05-11,3.276031,1.956418
AAPL,177,2007-05-18,3.313449,1.142175
AAPL,178,2007-05-25,3.627791,9.486852
AAPL,179,2007-06-01,3.713942,2.374751
AAPL,180,2007-06-08,3.554721,-4.287116
AAPL,181,2007-06-15,3.708884,4.336852
AAPL,182,2007-06-22,3.608902,-2.695744
AAPL,183,2007-06-29,3.973804,10.111164
AAPL,184,2007-07-06,4.013314,0.994261
AAPL,185,2007-07-13,4.190829,4.423153
AAPL,186,2007-07-20,4.370436,4.285715
AAPL,187,2007-07-27,4.085759,-6.513698
AAPL,188,2007-08-03,3.783420,-7.399825
AAPL,189,2007-08-10,3.503832,-7.389822
AAPL,190,2007-08-17,3.923514,11.977800
AAPL,191,2007-08-24,4.078575,3.952095
AAPL,192,2007-08-31,4.041456,-0.910097
AAPL,193,2007-09-07,4.107012,1.622089
AAPL,194,2007-09-14,4.200109,2.266782
AAPL,195,2007-09-21,4.624879,10.113309
AAPL,196,2007-09-28,4.676965,1.126213
AAPL,197,2007-10-05,4.856273,3.833854
AAPL,198,2007-10-12,5.193634,6.946912
AAPL,199,2007-10-19,5.471426,5.348702
AAPL,200,2007-10-26,5.610921,2.549518
AAPL,201,2007-11-02,5.252495,-6.388007
AAPL,202,2007-11-09,4.918237,-6.363795
AAPL,203,2007-11-16,5.042765,2.531964
AAPL,204,2007-11-23,5.516628,9.396888
AAPL,205,2007-11-30,5.686141,3.072765
AAPL,206,2007-12-07,5.742334,0.988245
AAPL,207,2007-12-14,5.604036,-2.408394
AAPL,208,2007-12-21,5.944092,6.068055
AAPL,209,2007-12-28,5.835131,-1.833097
AAPL,210,2008-01-04,5.328938,-8.674921
AAPL,211,2008-01-11,4.816160,-9.622518
AAPL,212,2008-01-18,4.059117,-15.718809
AAPL,213,2008-01-25,4.051933,-0.176984
AAPL,214,2008-02-01,3.629258,-10.431441
AAPL,215,2008-02-08,3.815450,5.130305
AAPL,216,2008-02-15,3.638238,-4.644590
AAPL,217,2008-02-22,3.888790,6.886630
AAPL,218,2008-02-29,3.619978,-6.912484
AAPL,219,2008-03-07,3.829819,5.796748
AAPL,220,2008-03-14,3.989370,4.166019
AAPL,221,2008-03-21,4.198313,5.237494
AAPL,222,2008-03-28,4.538368,8.099801
AAPL,223,2008-04-04,4.626376,1.939199
AAPL,224,2008-04-11,4.624580,-0.038821
AAPL,225,2008-04-18,5.057133,9.353347
AAPL,226,2008-04-25,5.388209,6.546713
AAPL,227,2008-05-02,5.539677,2.811101
AAPL,228,2008-05-09,5.679471,2.523505
AAPL,229,2008-05-16,5.299902,-6.683175
AAPL,230,2008-05-23,5.588470,5.444780
AAPL,231,2008-05-30,5.670491,1.467683
AAPL,232,2008-06-06,5.186450,-8.536139
AAPL,233,2008-06-13,5.415150,4.409567
AAPL,234,2008-06-20,5.036778,-6.987286
AAPL,235,2008-06-27,5.092456,1.105429
AAPL,236,2008-07-04,5.287329,3.826700
AAPL,237,2008-07-11,5.143045,-2.728864
AAPL,238,2008-07-18,4.760482,-7.438453
AAPL,239,2008-07-25,4.758088,-0.050289
AAPL,240,2008-08-01,4.896385,2.906567
AAPL,241,2008-08-08,5.367853,9.628900
AAPL,242,2008-08-15,5.217283,-2.805032
AAPL,243,2008-08-22,5.200819,-0.315567
AAPL,244,2008-08-29,4.826039,-7.206173
AAPL,245,2008-09-05,4.569500,-5.315726
AAPL,246,2008-09-12,4.013916,-12.158529
AAPL,247,2008-09-19,3.949258,-1.610846
AAPL,248,2008-09-26,2.996443,-24.126431
AAPL,249,2008-10-03,2.656387,-11.348656
AAPL,250,2008-10-10,3.050025,14.818549
AAPL,251,2008-10-17,2.940465,-3.592102
AAPL,252,2008-10-24,3.323926,13.040829
AAPL,253,2008-10-31,2.966508,-10.752887
AAPL,254,2008-11-07,2.886882,-2.684166
AAPL,255,2008-11-14,2.409427,-16.538778
AAPL,256,2008-11-21,2.843777,18.027108
AAPL,257,2008-11-28,2.736312,-3.778953
AAPL,258,2008-12-05,2.843777,3.927366
AAPL,259,2008-12-12,2.677042,-5.863153
AAPL,260,2008-12-19,2.545629,-4.908888
AAPL,261,2008-12-26,2.554909,0.364546
AAPL,262,2009-01-02,2.774927,8.611579
AAPL,263,2009-01-09,2.495938,-10.053922
AAPL,264,2009-01-16,2.645012,5.972664
AAPL,265,2009-01-23,2.783908,5.251243
AAPL,266,2009-01-30,2.887481,3.720417
AAPL,267,2009-02-06,2.971597,2.913127
AAPL,268,2009-02-13,2.713262,-8.693474
AAPL,269,2009-02-20,2.669857,-1.599735
AAPL,270,2009-02-27,2.659380,-0.392418
AAPL,271,2009-03-06,2.884188,8.453399
AAPL,272,2009-03-13,3.041943,5.469650
AAPL,273,2009-03-20,3.288903,8.118495
AAPL,274,2009-03-27,3.373917,2.584874
AAPL,275,2009-04-03,3.579267,6.086398
AAPL,276,2009-04-10,3.635544,1.572305
AAPL,277,2009-04-17,3.753785,3.252361
AAPL,278,2009-04-24,3.766657,0.342907
AAPL,279,2009-05-01,3.863346,2.566971
AAPL,280,2009-05-08,3.680446,-4.734238
AAPL,281,2009-05-15,3.717265,1.000395
AAPL,282,2009-05-22,4.043252,8.769539
AAPL,283,2009-05-29,4.302784,6.418893
AAPL,284,2009-06-05,4.189332,-2.636711
AAPL,285,2009-06-12,4.067499,-2.908172
AAPL,286,2009-06-19,4.186638,2.929048
AAPL,287,2009-06-26,4.191428,0.114412
AAPL,288,2009-07-03,4.081867,-2.613930
AAPL,289,2009-07-10,4.415936,8.184221
AAPL,290,2009-07-17,4.724262,6.982121
AAPL,291,2009-07-24,4.873036,3.149148
AAPL,292,2009-07-31,4.906563,0.688011
AAPL,293,2009-08-07,5.041567,2.751498
AAPL,294,2009-08-14,4.979004,-1.240944
AAPL,295,2009-08-21,5.072400,1.875797
AAPL,296,2009-08-28,4.985590,-1.711419
AAPL,297,2009-09-04,5.165496,3.608520
AAPL,298,2009-09-11,5.524411,6.948316
AAPL,299,2009-09-18,5.502558,-0.395572
AAPL,300,2009-09-25,5.413949,-1.610324
AAPL,301,2009-10-02,5.665701,4.650062
AAPL,302,2009-10-09,5.704317,0.681575
AAPL,303,2009-10-16,6.142558,7.682620
AAPL,304,2009-10-23,5.877638,-4.312861
AAPL,305,2009-10-30,5.808192,-1.181529
AAPL,306,2009-11-06,6.046468,4.102413
AAPL,307,2009-11-13,6.002165,-0.732709
AAPL,308,2009-11-20,6.112324,1.835321
AAPL,309,2009-11-27,5.881529,-3.775896
AAPL,310,2009-12-04,5.880032,-0.025453
AAPL,311,2009-12-11,5.743232,-2.326518
AAPL,312,2009-12-18,6.257506,8.954435
AAPL,313,2009-12-25,6.308155,0.809412
AAPL,314,2010-01-01,6.303605,-0.072129
AAPL,315,2010-01-08,6.269181,-0.546100
AAPL,316,2010-01-15,6.228530,-0.648426
AAPL,317,2010-01-22,5.965645,-4.220659
AAPL,318,2010-01-29,5.748919,-3.632901
AAPL,319,2010-02-05,5.947086,3.447031
AAPL,320,2010-02-12,6.074547,2.143251
AAPL,321,2010-02-19,6.046767,-0.457318
AAPL,322,2010-02-26,6.307497,4.311891
AAPL,323,2010-03-05,6.750228,7.019123
AAPL,324,2010-03-12,6.724784,-0.376935
AAPL,325,2010-03-19,6.784653,0.890274
AAPL,326,2010-03-26,7.063642,4.112060
AAPL,327,2010-04-02,7.182781,1.686651
AAPL,328,2010-04-09,7.451294,3.738287
AAPL,329,2010-04-16,7.976629,7.050252
AAPL,330,2010-04-23,8.041602,0.814542
AAPL,331,2010-04-30,7.371369,-8.334571
AAPL,332,2010-05-07,7.733875,4.917757
AAPL,333,2010-05-14,7.117225,-7.973364
AAPL,334,2010-05-21,7.583904,6.557036
AAPL,335,2010-05-28,7.876364,3.856325
AAPL,336,2010-06-04,7.498890,-4.792491
AAPL,337,2010-06-11,8.138290,8.526595
AAPL,338,2010-06-18,8.052378,-1.055652
AAPL,339,2010-06-25,7.438123,-7.628243
AAPL,340,2010-07-02,7.725793,3.867508
AAPL,341,2010-07-09,7.527028,-2.572746
AAPL,342,2010-07-16,7.753752,3.012132
AAPL,343,2010-07-23,7.726392,-0.352861
AAPL,344,2010-07-30,7.833857,1.390882
AAPL,345,2010-08-06,7.537206,-3.786781
AAPL,346,2010-08-13,7.480031,-0.758570
AAPL,347,2010-08-20,7.192660,-3.841842
AAPL,348,2010-08-27,7.548581,4.948392
AAPL,349,2010-09-03,7.874867,4.322481
AAPL,350,2010-09-10,8.278982,5.131706
AAPL,351,2010-09-17,8.648673,4.465416
AAPL,352,2010-09-24,8.493912,-1.789419
AAPL,353,2010-10-01,8.657654,1.927757
AAPL,354,2010-10-08,9.049496,4.525960
AAPL,355,2010-10-15,9.265324,2.384973
AAPL,356,2010-10-22,9.137204,-1.382790
AAPL,357,2010-10-29,9.527251,4.268779
AAPL,358,2010-11-05,9.478907,-0.507429
AAPL,359,2010-11-12,9.232695,-2.597472
AAPL,360,2010-11-19,9.423228,2.063677
AAPL,361,2010-11-26,9.523659,1.065781
AAPL,362,2010-12-03,9.571778,0.505257
AAPL,363,2010-12-10,9.616456,0.466768
AAPL,364,2010-12-17,9.686802,0.731517
AAPL,365,2010-12-24,9.688598,0.018541
AAPL,366,2010-12-31,9.990038,3.111286
AAPL,367,2011-01-07,10.347755,3.580737
AAPL,368,2011-01-14,9.958607,-3.760700
AAPL,369,2011-01-21,10.273817,3.165202
AAPL,370,2011-01-28,10.280702,0.067015
AAPL,371,2011-02-04,10.612975,3.232007
AAPL,372,2011-02-11,10.725529,1.060532
AAPL,373,2011-02-18,10.263939,-4.303657
AAPL,374,2011-02-25,10.763246,4.864672
AAPL,375,2011-03-04,10.377390,-3.584941
AAPL,376,2011-03-11,10.017278,-3.470160
AAPL,377,2011-03-18,10.326502,3.086906
AAPL,378,2011-03-25,10.432395,1.025449
AAPL,379,2011-04-01,10.120253,-2.992045
AAPL,380,2011-04-08,9.950824,-1.674158
AAPL,381,2011-04-15,10.497907,5.497866
AAPL,382,2011-04-22,10.379785,-1.125196
AAPL,383,2011-04-29,10.379785,0.000000
AAPL,384,2011-05-06,10.374397,-0.051909
AAPL,385,2011-05-13,10.193593,-1.742790
AAPL,386,2011-05-20,10.028055,-1.623942
AAPL,387,2011-05-27,10.360388,3.314032
AAPL,388,2011-06-03,9.922985,-4.221879
AAPL,389,2011-06-10,9.733499,-1.909567
AAPL,390,2011-06-17,9.915202,1.866780
AAPL,391,2011-06-24,10.048111,1.340457
AAPL,392,2011-07-01,10.692601,6.414041
AAPL,393,2011-07-08,10.709663,0.159568
AAPL,394,2011-07-15,11.593329,8.251109
AAPL,395,2011-07-22,11.728933,1.169673
AAPL,396,2011-07-29,11.296379,-3.687923
AAPL,397,2011-08-05,11.186520,-0.972515
AAPL,398,2011-08-12,10.957521,-2.047098
AAPL,399,2011-08-19,11.187118,2.095337
AAPL,400,2011-08-26,11.405940,1.956018
AAPL,401,2011-09-02,11.499036,0.816206
AAPL,402,2011-09-09,11.763058,2.296036
AAPL,403,2011-09-16,12.028278,2.254686
AAPL,404,2011-09-23,11.691515,-2.799761
AAPL,405,2011-09-30,11.296379,-3.379682
AAPL,406,2011-10-07,12.226145,8.230655
AAPL,407,2011-10-14,11.833404,-3.212304
AAPL,408,2011-10-21,12.114190,2.372825
AAPL,409,2011-10-28,12.065696,-0.400307
AAPL,410,2011-11-04,11.531365,-4.428514
AAPL,411,2011-11-11,11.297577,-2.027410
AAPL,412,2011-11-18,10.985659,-2.760928
AAPL,413,2011-11-25,11.612488,5.705884
AAPL,414,2011-12-02,11.694209,0.703734
AAPL,415,2011-12-09,11.343376,-3.000058
AAPL,416,2011-12-16,11.930392,5.174967
AAPL,417,2011-12-23,12.127061,1.648471
AAPL,418,2011-12-30,12.513516,3.186716
AAPL,419,2012-01-06,12.614096,0.803771
AAPL,420,2012-01-13,12.804479,1.509288
AAPL,421,2012-01-20,13.309773,3.946229
AAPL,422,2012-01-27,13.623786,2.359266
AAPL,423,2012-02-03,14.762793,8.360429
AAPL,424,2012-02-10,15.033401,1.833041
AAPL,425,2012-02-17,15.457872,2.823519
AAPL,426,2012-02-24,16.298433,5.437754
AAPL,427,2012-03-02,16.224195,-0.455492
AAPL,428,2012-03-09,17.528441,8.038895
AAPL,429,2012-03-16,17.940938,2.353301
AAPL,430,2012-03-23,18.255849,1.755265
AAPL,431,2012-03-30,18.968889,3.905817
AAPL,432,2012-04-06,18.642304,-1.721688
AAPL,433,2012-04-13,17.584718,-5.673043
AAPL,434,2012-04-20,18.191191,3.448864
AAPL,435,2012-04-27,17.416486,-4.258682
AAPL,436,2012-05-04,17.078226,-1.942183
AAPL,437,2012-05-11,15.868873,-7.081257
AAPL,438,2012-05-18,16.922567,6.640005
AAPL,439,2012-05-25,17.294054,2.195217
AAPL,440,2012-06-01,17.114148,-1.040277
AAPL,441,2012-06-08,17.108460,-0.033236
AAPL,442,2012-06-15,17.292258,1.074311
AAPL,443,2012-06-22,17.034223,-1.492200
AAPL,444,2012-06-29,18.258244,7.185658
AAPL,445,2012-07-06,17.927767,-1.810015
AAPL,446,2012-07-13,18.389357,2.574721
AAPL,447,2012-07-20,17.208741,-6.420105
AAPL,448,2012-07-27,18.193885,5.724672
AAPL,449,2012-08-03,18.660564,2.565032
AAPL,450,2012-08-10,19.129836,2.514779
AAPL,451,2012-08-17,19.920174,4.131442
AAPL,452,2012-08-24,19.957391,0.186831
AAPL,453,2012-08-31,20.330223,1.868140
AAPL,454,2012-09-07,20.531941,0.992208
AAPL,455,2012-09-14,21.004520,2.301677
AAPL,456,2012-09-21,20.482038,-2.487474
AAPL,457,2012-09-28,20.045533,-2.131160
AAPL,458,2012-10-05,18.882123,-5.803837
AAPL,459,2012-10-12,19.018606,0.722816
AAPL,460,2012-10-19,18.324107,-3.651682
AAPL,461,2012-10-26,17.933354,-2.132453
AAPL,462,2012-11-02,16.242769,-9.427043
AAPL,463,2012-11-09,15.876381,-2.255699
AAPL,464,2012-11-16,16.966180,6.864278
AAPL,465,2012-11-23,17.801652,4.924338
AAPL,466,2012-11-30,16.529551,-7.145972
AAPL,467,2012-12-07,15.999316,-3.207800
AAPL,468,2012-12-14,15.758890,-1.502727
AAPL,469,2012-12-21,15.557416,-1.278478
AAPL,470,2012-12-28,16.374037,5.249079
AAPL,471,2013-01-04,15.812649,-3.428525
AAPL,472,2013-01-11,15.183477,-3.978916
AAPL,473,2013-01-18,13.607378,-10.380356
AAPL,474,2013-01-25,13.758101,1.107656
AAPL,475,2013-02-01,14.222655,3.376585
AAPL,476,2013-02-08,14.173142,-0.348128
AAPL,477,2013-02-15,13.549522,-4.400012
AAPL,478,2013-02-22,13.407970,-1.044701
AAPL,479,2013-03-01,13.079362,-2.450841
AAPL,480,2013-03-08,13.137624,0.445450
AAPL,481,2013-03-15,13.752130,4.677452
AAPL,482,2013-03-22,13.446244,-2.224281
AAPL,483,2013-03-29,12.992426,-3.375054
AAPL,484,2013-04-05,13.193212,1.545408
AAPL,485,2013-04-12,11.908914,-9.734536
AAPL,486,2013-04-19,12.404954,4.165283
AAPL,487,2013-04-26,13.533119,9.094471
AAPL,488,2013-05-03,13.967496,3.209733
AAPL,489,2013-05-10,13.288891,-4.858459
AAPL,490,2013-05-17,13.520128,1.740077
AAPL,491,2013-05-24,13.808792,2.135069
AAPL,492,2013-05-31,13.407598,-2.905352
AAPL,493,2013-06-07,13.331303,-0.569043
AAPL,494,2013-06-14,12.746422,-4.387276
AAPL,495,2013-06-21,12.041335,-5.531646
AAPL,496,2013-06-28,12.867575,6.861698
AAPL,497,2013-07-05,13.065971,1.541829
AAPL,498,2013-07-12,13.202658,1.046130
AAPL,499,2013-07-19,13.408821,1.561526
AAPL,500,2013-07-26,13.964622,4.145040
AAPL,501,2013-08-02,14.190416,1.616900
AAPL,502,2013-08-09,15.326240,8.004163
AAPL,503,2013-08-16,15.481685,1.014241
AAPL,504,2013-08-23,15.135089,-2.238749
AAPL,505,2013-08-30,15.244978,0.726055
AAPL,506,2013-09-06,14.549940,-4.559128
AAPL,507,2013-09-13,14.537935,-0.082509
AAPL,508,2013-09-20,14.966409,2.947282
AAPL,509,2013-09-27,14.879914,-0.577928
AAPL,510,2013-10-04,15.071619,1.288347
AAPL,511,2013-10-11,15.529088,3.035301
AAPL,512,2013-10-18,16.372799,5.433101
AAPL,513,2013-10-25,16.089366,-1.731121
AAPL,514,2013-11-01,15.867454,-1.379246
AAPL,515,2013-11-08,16.352557,3.057220
AAPL,516,2013-11-15,16.135085,-1.329896
AAPL,517,2013-11-22,16.903670,4.763439
AAPL,518,2013-11-29,17.582993,4.018790
AAPL,519,2013-12-06,17.355086,-1.296179
AAPL,520,2013-12-13,16.857227,-2.868663
AAPL,521,2013-12-20,17.459117,3.570516
AAPL,522,2013-12-27,17.125663,-1.909913
AAPL,523,2014-01-03,16.611363,-3.003095
AAPL,524,2014-01-10,17.160339,3.304822
AAPL,525,2014-01-17,17.220095,0.348222
AAPL,526,2014-01-24,15.473935,-10.140246
AAPL,527,2014-01-31,15.962444,3.156980
AAPL,528,2014-02-07,16.956612,6.228169
AAPL,529,2014-02-14,16.542998,-2.439249
AAPL,530,2014-02-21,16.434612,-0.655177
AAPL,531,2014-02-28,16.530540,0.583695
AAPL,532,2014-03-07,16.527426,-0.018838
AAPL,533,2014-03-14,16.466692,-0.367474
AAPL,534,2014-03-21,16.739527,1.656890
AAPL,535,2014-03-28,16.780951,0.247462
AAPL,536,2014-04-04,16.304111,-2.841555
AAPL,537,2014-04-11,16.349584,0.278905
AAPL,538,2014-04-18,17.683551,8.159027
AAPL,539,2014-04-25,18.422014,4.175988
AAPL,540,2014-05-02,18.415785,-0.033813
AAPL,541,2014-05-09,18.441780,0.141156
AAPL,542,2014-05-16,19.019632,3.133385
AAPL,543,2014-05-23,19.900035,4.628917
AAPL,544,2014-05-30,20.274934,1.883911
AAPL,545,2014-06-06,20.233612,-0.203808
AAPL,546,2014-06-13,20.139339,-0.465923
AAPL,547,2014-06-20,19.928869,-1.045069
AAPL,548,2014-06-27,20.615088,3.443341
AAPL,549,2014-07-04,20.835424,1.068809
AAPL,550,2014-07-11,20.408981,-2.046721
AAPL,551,2014-07-18,21.272807,4.232578
AAPL,552,2014-07-25,20.959294,-1.473774
AAPL,553,2014-08-01,20.816789,-0.679913
AAPL,554,2014-08-08,21.482186,3.196444
AAPL,555,2014-08-15,22.160802,3.158971
AAPL,556,2014-08-22,22.528754,1.660373
AAPL,557,2014-08-29,21.618790,-4.039123
AAPL,558,2014-09-05,22.348083,3.373422
AAPL,559,2014-09-12,22.427402,0.354925
AAPL,560,2014-09-19,21.563708,-3.851066
AAPL,561,2014-09-26,22.010978,2.074179
AAPL,562,2014-10-03,22.257748,1.121122
AAPL,563,2014-10-10,21.208976,-4.711941
AAPL,564,2014-10-17,23.097205,8.902971
AAPL,565,2014-10-24,23.570915,2.050941
AAPL,566,2014-10-31,24.053438,2.047112
AAPL,567,2014-11-07,24.965123,3.790248
AAPL,568,2014-11-14,25.737400,3.093424
AAPL,569,2014-11-21,26.332651,2.312786
AAPL,570,2014-11-28,25.555948,-2.949581
AAPL,571,2014-12-05,24.699584,-3.350938
AAPL,572,2014-12-12,24.927505,0.922773
